TEST FAILED
I - SUMMARY STATS
                             A     B     C
MAX |new_fbs - old_fbs|   1.47  0.79  0.75
SUM |new_fbs - old_fbs|  15.14 12.44 10.52
MEAN |new_fbs - old_fbs|  0.45  0.37  0.31 

I - ERROR, |new_fbs - old_fbs|:
               A.new_fbs - old_fbs  B.new_fbs - old_fbs  C.new_fbs - old_fbs
creg1a                         NaN                  NaN                  NaN
creg2a                         NaN                  NaN                  NaN
line_800_802           -0.77+0.00j          -0.78+0.00j          -0.60-0.00j
line_802_806           -0.77+0.00j          -0.79+0.00j          -0.59-0.00j
line_806_808           -0.77+0.00j          -0.79-0.00j          -0.58+0.00j
line_808_810            0.00+0.00j           0.00-0.00j           0.00+0.00j
line_808_812           -0.77+0.00j          -0.79+0.00j          -0.58+0.00j
line_812_814           -0.77+0.00j          -0.79+0.00j          -0.58+0.00j
line_814r_850          -0.54-0.34j          -0.72-0.03j          -0.56+0.02j
line_816_818           -0.13-0.28j           0.00+0.00j           0.00+0.00j
line_816_824           -0.41-0.06j          -0.72-0.03j          -0.56+0.02j
line_818_820           -0.12-0.26j           0.00+0.00j           0.00+0.00j
line_820_822           -0.06-0.06j           0.00+0.00j           0.00+0.00j
line_824_826            0.00+0.00j           0.00-0.00j           0.00+0.00j
line_824_828           -0.41-0.06j          -0.71-0.01j          -0.55+0.02j
line_828_830           -0.40-0.06j          -0.71-0.01j          -0.55+0.02j
line_830_854           -0.36+0.00j          -0.71-0.00j          -0.53+0.00j
line_832_858           -0.40-1.23j          -0.44-0.35j          -0.21+0.69j
line_834_842           -0.04-0.51j          -0.19-0.11j          -0.02+0.16j
line_834_860           -0.27-0.51j          -0.21-0.19j          -0.12+0.37j
line_836_840           -0.03-0.03j          -0.03-0.03j          -0.01+0.02j
line_836_862            0.00+0.00j           0.00-0.00j           0.00+0.00j
line_842_844           -0.03-0.51j          -0.19-0.11j          -0.02+0.16j
line_844_846            0.14-0.15j          -0.05-0.01j           0.03-0.02j
line_846_848            0.14-0.15j          -0.04+0.01j           0.03-0.02j
line_850_816           -0.54-0.34j          -0.72-0.03j          -0.56+0.02j
line_852r_832          -0.60-1.35j          -0.42-0.38j          -0.26+0.70j
line_854_852           -0.36+0.00j          -0.71+0.00j          -0.53+0.00j
line_854_856            0.00+0.00j           0.00-0.00j           0.00+0.00j
