735781.000000000000,-0.020000000000,12.519000000000,12.511000000000
735781.000694444400,-0.021000000000,12.548000000000,12.540000000000
735781.001388888920,-0.020000000000,12.533000000000,12.526000000000
735781.002083333330,-0.019000000000,12.070000000000,12.062000000000
735781.002777777730,-0.018000000000,10.500000000000,10.494000000000
735781.003472222250,-0.018000000000,9.545000000000,9.539000000000
735781.004166666650,-0.019000000000,8.254000000000,8.248000000000
735781.004861111050,-0.017000000000,8.157000000000,8.150000000000
735781.005555555570,-0.017000000000,8.140000000000,8.133000000000
735781.006249999980,-0.017000000000,8.049000000000,8.043000000000
735781.006944444500,-0.017000000000,6.734000000000,6.727000000000
735781.007638888900,-0.017000000000,6.712000000000,6.706000000000
735781.008333333300,-0.017000000000,6.383000000000,6.377000000000
735781.009027777820,-0.017000000000,6.399000000000,6.392000000000
735781.009722222220,-0.017000000000,6.417000000000,6.411000000000
735781.010416666630,-0.017000000000,6.437000000000,6.430000000000
735781.011111111150,-0.019000000000,6.977000000000,6.971000000000
735781.011805555550,-0.019000000000,6.713000000000,6.707000000000
735781.012499999950,-0.019000000000,6.476000000000,6.470000000000
735781.013194444470,-0.019000000000,6.287000000000,6.281000000000
735781.013888888880,-0.019000000000,7.050000000000,7.044000000000
735781.014583333280,-0.019000000000,7.041000000000,7.035000000000
735781.015277777800,-0.018000000000,6.149000000000,6.143000000000
735781.015972222200,-0.017000000000,6.002000000000,5.996000000000
735781.016666666720,-0.017000000000,5.848000000000,5.842000000000
735781.017361111120,-0.017000000000,5.745000000000,5.739000000000
735781.018055555530,-0.017000000000,5.629000000000,5.623000000000
735781.018750000050,-0.017000000000,5.335000000000,5.329000000000
735781.019444444450,-0.017000000000,3.691000000000,3.685000000000
735781.020138888850,-0.018000000000,4.081000000000,4.074000000000
735781.020833333370,-0.019000000000,5.127000000000,5.119000000000
735781.021527777780,-0.020000000000,5.300000000000,5.292000000000
735781.022222222180,-0.021000000000,6.016000000000,6.008000000000
735781.022916666700,-0.021000000000,6.014000000000,6.007000000000
735781.023611111100,-0.021000000000,5.898000000000,5.890000000000
735781.024305555500,-0.022000000000,5.768000000000,5.760000000000
735781.025000000020,-0.021000000000,5.752000000000,5.745000000000
735781.025694444430,-0.021000000000,5.447000000000,5.439000000000
735781.026388888950,-0.020000000000,4.661000000000,4.653000000000
735781.027083333350,-0.019000000000,3.098000000000,3.092000000000
735781.027777777750,-0.018000000000,3.014000000000,3.008000000000
735781.028472222270,-0.018000000000,3.148000000000,3.142000000000
735781.029166666670,-0.018000000000,3.174000000000,3.167000000000
735781.029861111080,-0.018000000000,3.902000000000,3.895000000000
735781.030555555600,-0.018000000000,7.261000000000,7.255000000000
735781.031250000000,-0.017000000000,7.389000000000,7.383000000000
735781.031944444400,-0.018000000000,7.474000000000,7.467000000000
735781.032638888920,-0.018000000000,7.986000000000,7.980000000000
735781.033333333330,-0.019000000000,8.497000000000,8.491000000000
735781.034027777730,-0.019000000000,8.480000000000,8.473000000000
735781.034722222250,-0.019000000000,8.493000000000,8.487000000000
735781.035416666650,-0.020000000000,7.857000000000,7.851000000000
735781.036111111050,-0.020000000000,7.380000000000,7.374000000000
735781.036805555570,-0.020000000000,4.769000000000,4.763000000000
735781.037499999980,-0.019000000000,3.424000000000,3.417000000000
735781.038194444500,-0.019000000000,2.992000000000,2.986000000000
