,time,PVgen,netload,demand,normdemand
0,735781.0,-0.02,12.519,12.511,0.35750821545935135
1,735781.0006944445,-0.021,12.548,12.54,0.35833690527218176
2,735781.0013888889,-0.02,12.533,12.526,0.35793684812116017
3,735781.0020833333,-0.019,12.07,12.062,0.3446778111158737
4,735781.0027777778,-0.018,10.5,10.494,0.29987141020145736
5,735781.0034722221,-0.018,9.545,9.539,0.2725817973996285
6,735781.0041666665,-0.019,8.254,8.248,0.2356908129732819
7,735781.004861111,-0.017,8.157,8.15,0.2328904129161309
8,735781.0055555556,-0.017,8.14,8.133,0.23240462923274752
9,735781.00625,-0.017,8.049,8.043,0.22983283326189455
10,735781.0069444444,-0.017,6.734,6.727,0.19222746106586658
11,735781.0076388889,-0.017,6.712,6.706,0.19162737533933422
12,735781.0083333333,-0.017,6.383,6.377,0.1822260322903272
13,735781.0090277778,-0.017,6.399,6.392,0.18265466495213603
14,735781.0097222222,-0.017,6.417,6.411,0.18319759965709387
15,735781.0104166665,-0.017,6.437,6.43,0.18374053436205173
16,735781.0111111111,-0.019,6.977,6.971,0.19919988569795688
17,735781.0118055554,-0.019,6.713,6.707,0.19165595085012146
18,735781.0124999998,-0.019,6.476,6.47,0.18488355479354193
19,735781.0131944446,-0.019,6.287,6.281,0.17948278325475067
20,735781.0138888889,-0.019,7.05,7.044,0.20128589798542648
21,735781.0145833332,-0.019,7.041,7.035,0.20102871838834122
22,735781.0152777778,-0.018,6.149,6.143,0.17553936276610946
23,735781.0159722222,-0.017,6.002,5.996,0.17133876268038295
24,735781.0166666667,-0.017,5.848,5.842,0.1669381340191456
25,735781.0173611111,-0.017,5.745,5.739,0.1639948564080583
26,735781.0180555556,-0.017,5.629,5.623,0.1606800971567367
27,735781.01875,-0.017,5.335,5.329,0.15227889698528363
28,735781.0194444443,-0.017,3.691,3.685,0.10530075725103587
29,735781.0201388889,-0.018,4.081,4.074,0.1164166309472782
30,735781.0208333333,-0.019,5.127,5.119,0.14627803971996
31,735781.021527778,-0.02,5.3,5.292,0.15122160308615518
32,735781.0222222221,-0.021,6.016,6.008,0.17168166880983
33,735781.0229166667,-0.021,6.014,6.007,0.1716530932990427
34,735781.0236111111,-0.021,5.898,5.89,0.16830975853693386
35,735781.0243055555,-0.022,5.768,5.76,0.16459494213459067
36,735781.025,-0.021,5.752,5.745,0.16416630947278185
37,735781.0256944445,-0.021,5.447,5.439,0.1554222031718817
38,735781.026388889,-0.02,4.661,4.653,0.13296185169309901
39,735781.0270833332,-0.019,3.098,3.092,0.08835547935419347
40,735781.0277777779,-0.018,3.014,3.008,0.08595513644806402
41,735781.0284722222,-0.018,3.148,3.142,0.08978425489355622
42,735781.0291666666,-0.018,3.174,3.167,0.09049864266323761
43,735781.0298611111,-0.018,3.902,3.895,0.11130161451635949
44,735781.0305555556,-0.018,7.261,7.255,0.20731533076153738
45,735781.03125,-0.017,7.389,7.383,0.21097299614230605
46,735781.0319444444,-0.018,7.474,7.467,0.2133733390484355
47,735781.0326388889,-0.018,7.986,7.98,0.2280325760822975
48,735781.0333333333,-0.019,8.497,8.491,0.24263466209458495
49,735781.0340277778,-0.019,8.48,8.473,0.2421203029004144
50,735781.0347222221,-0.019,8.493,8.487,0.24252036005143593
51,735781.0354166665,-0.02,7.857,7.851,0.22434633519074154
52,735781.036111111,-0.02,7.38,7.374,0.21071581654522076
53,735781.0368055555,-0.02,4.769,4.763,0.1361051578796971
54,735781.0375,-0.019,3.424,3.417,0.09764252036005144
55,735781.0381944445,-0.019,2.992,2.986,0.0853264752107444
56,735781.0388888889,-0.01,4.774,4.773,0.13639091298756964
57,735781.0395833333,-0.005,5.85,5.852,0.16722388912701816
58,735781.0402777778,-0.005,5.952,5.953,0.17011001571653095
59,735781.0409722222,-0.006,5.996,5.998,0.17139591370195745
60,735781.0416666665,-0.006,5.979,5.98,0.17088155450778686
61,735781.0423611111,-0.007,5.97,5.97,0.1705957993999143
62,735781.0430555557,-0.014,5.78,5.774,0.16499499928561223
63,735781.0437499998,-0.017,5.832,5.826,0.1664809258465495
64,735781.0444444444,-0.022,5.955,5.948,0.16996713816259468
65,735781.0451388889,-0.022,5.962,5.955,0.17016716673810545
66,735781.0458333332,-0.022,5.903,5.895,0.16845263609087013
67,735781.0465277778,-0.022,6.367,6.359,0.1817116730961566
68,735781.0472222222,-0.022,8.346,8.338,0.23826260894413487
69,735781.0479166667,-0.021,8.6,8.592,0.24552078868409777
70,735781.0486111111,-0.02,8.056,8.049,0.2300042863266181
71,735781.0493055554,-0.02,6.605,6.599,0.18856979568509788
72,735781.05,-0.018,6.209,6.202,0.17722531790255752
73,735781.0506944446,-0.018,5.897,5.891,0.1683383340477211
74,735781.0513888889,-0.017,5.917,5.911,0.1689098442634662
75,735781.0520833333,-0.017,5.429,5.423,0.15496499499928562
76,735781.052777778,-0.017,4.896,4.89,0.13973424774967852
77,735781.0534722221,-0.017,4.453,4.447,0.12707529647092444
78,735781.0541666667,-0.018,5.03,5.024,0.14356336619517074
79,735781.0548611111,-0.019,5.365,5.359,0.15313616230890129
80,735781.0555555556,-0.019,5.53,5.523,0.15782254607801113
81,735781.05625,-0.019,5.57,5.564,0.15899414202028864
82,735781.0569444444,-0.019,5.638,5.632,0.16093727675382197
83,735781.057638889,-0.019,5.623,5.617,0.16050864409201315
84,735781.0583333332,-0.018,3.809,3.803,0.108672667523932
85,735781.0590277779,-0.017,3.226,3.22,0.09201314473496215
86,735781.0597222222,-0.017,2.83,2.824,0.08069724246320903
87,735781.0604166666,-0.017,2.696,2.689,0.07683954850692958
88,735781.0611111111,-0.017,2.631,2.625,0.07501071581654523
89,735781.0618055555,-0.017,2.58,2.574,0.0735533647663952
90,735781.0625,-0.017,2.585,2.579,0.07369624232033149
91,735781.0631944445,-0.017,2.583,2.577,0.07363909129875697
92,735781.0638888889,-0.017,2.59,2.583,0.0738105443634805
93,735781.0645833333,-0.018,3.283,3.276,0.09361337333904844
94,735781.0652777778,-0.019,4.937,4.931,0.140905843691956
95,735781.0659722221,-0.019,4.946,4.94,0.14116302328904132
96,735781.0666666665,-0.019,4.975,4.969,0.14199171310187172
97,735781.067361111,-0.02,5.677,5.671,0.16205172167452495
98,735781.0680555556,-0.021,7.085,7.077,0.20222888984140594
99,735781.06875,-0.021,6.771,6.763,0.19325617945420775
100,735781.0694444444,-0.02,5.559,5.551,0.15862266038005432
101,735781.0701388889,-0.02,5.145,5.137,0.1467923989141306
102,735781.0708333333,-0.02,4.767,4.759,0.1359908558365481
103,735781.0715277778,-0.019,4.657,4.65,0.13287612516073727
104,735781.0722222222,-0.02,4.512,4.504,0.12870410058579798
105,735781.0729166665,-0.02,4.381,4.373,0.12496070867266754
106,735781.0736111111,-0.019,3.824,3.817,0.10907272467495358
107,735781.0743055554,-0.018,2.643,2.637,0.0753536219459923
108,735781.0749999998,-0.018,2.253,2.246,0.06418059722817546
109,735781.0756944446,-0.02,2.98,2.973,0.08495499357051008
110,735781.0763888889,-0.019,5.831,5.825,0.16645235033576228
111,735781.0770833332,-0.019,7.735,7.728,0.22083154736390914
112,735781.0777777778,-0.02,5.959,5.953,0.17011001571653095
113,735781.0784722222,-0.02,3.604,3.598,0.10281468781254466
114,735781.0791666667,-0.02,3.733,3.727,0.10650092870410059
115,735781.0798611111,-0.019,2.981,2.975,0.08501214459208459
116,735781.0805555556,-0.019,2.866,2.86,0.08172596085155022
117,735781.08125,-0.02,2.853,2.846,0.08132590370052865
118,735781.0819444443,-0.02,4.118,4.111,0.11747392484640663
119,735781.0826388889,-0.019,4.547,4.54,0.12973281897413919
120,735781.0833333333,-0.019,4.516,4.509,0.12884697813973428
121,735781.084027778,-0.019,4.507,4.501,0.12861837405343624
122,735781.0847222221,-0.019,4.506,4.5,0.12858979854264896
123,735781.0854166667,-0.019,4.505,4.499,0.12856122303186168
124,735781.0861111111,-0.02,4.661,4.655,0.13301900271467354
125,735781.0868055555,-0.021,4.738,4.732,0.1352193170452922
126,735781.0875,-0.02,4.244,4.238,0.12110301471638808
127,735781.0881944445,-0.02,3.801,3.795,0.10844406343763395
128,735781.088888889,-0.02,3.806,3.799,0.10855836548078297
129,735781.0895833332,-0.021,4.839,4.832,0.13807686812401773
130,735781.0902777779,-0.022,5.8,5.792,0.16550935847978282
131,735781.0909722222,-0.02,5.165,5.157,0.1473639091298757
132,735781.0916666666,-0.019,5.164,5.156,0.14733533361908843
133,735781.0923611111,-0.019,5.156,5.148,0.1471067295327904
134,735781.0930555556,-0.019,5.041,5.033,0.14382054579225606
135,735781.09375,-0.019,4.922,4.914,0.14042006000857266
136,735781.0944444444,-0.019,4.928,4.921,0.14062008858408345
137,735781.0951388889,-0.019,5.996,5.988,0.1711101585940849
138,735781.0958333333,-0.018,5.232,5.225,0.14930704386340907
139,735781.0965277778,-0.018,4.886,4.88,0.13944849264180598
140,735781.0972222221,-0.019,5.181,5.175,0.1478782683240463
141,735781.0979166665,-0.019,9.464,9.458,0.27026718102586084
142,735781.098611111,-0.019,9.741,9.735,0.27818259751393054
143,735781.0993055555,-0.019,9.613,9.607,0.27452493213316187
144,735781.1,-0.019,9.515,9.509,0.2717245320760109
145,735781.1006944445,-0.02,10.647,10.641,0.3040720102871839
146,735781.1013888889,-0.018,10.624,10.617,0.3033861980282898
147,735781.1020833333,-0.018,6.573,6.566,0.18762680382911845
148,735781.1027777778,-0.018,5.911,5.904,0.16870981568795543
149,735781.1034722222,-0.018,5.898,5.891,0.1683383340477211
150,735781.1041666665,-0.018,5.891,5.885,0.1681668809829976
151,735781.1048611111,-0.019,5.916,5.909,0.1688526932418917
152,735781.1055555557,-0.019,4.784,4.777,0.1365052150307187
153,735781.1062499998,-0.017,3.104,3.098,0.08852693241891699
154,735781.1069444444,-0.017,2.873,2.867,0.08192598942706102
155,735781.1076388889,-0.017,2.536,2.529,0.07226746678096871
156,735781.1083333332,-0.018,3.247,3.24,0.09258465495070725
157,735781.1090277778,-0.019,3.491,3.485,0.0995856550935848
158,735781.1097222222,-0.019,3.444,3.438,0.0982426060865838
159,735781.1104166667,-0.019,3.436,3.43,0.09801400200028576
160,735781.1111111111,-0.019,3.347,3.34,0.09544220602943278
161,735781.1118055554,-0.019,3.348,3.342,0.0954993570510073
162,735781.1125,-0.018,2.775,2.768,0.07909701385912273
163,735781.1131944446,-0.017,2.611,2.604,0.07441063009001286
164,735781.1138888889,-0.017,2.61,2.604,0.07441063009001286
165,735781.1145833333,-0.017,2.614,2.608,0.07452493213316189
166,735781.115277778,-0.018,3.612,3.606,0.10304329189884269
167,735781.1159722221,-0.019,4.757,4.75,0.13573367623946278
168,735781.1166666667,-0.021,4.813,4.805,0.13730532933276182
169,735781.1173611111,-0.021,4.714,4.706,0.13447635376482356
170,735781.1180555556,-0.02,4.703,4.696,0.134190598656951
171,735781.11875,-0.021,4.626,4.618,0.1319617088155451
172,735781.1194444444,-0.022,6.03,6.022,0.17208172596085156
173,735781.120138889,-0.022,7.009,7.001,0.20005715102157454
174,735781.1208333332,-0.022,7.014,7.006,0.2002000285755108
175,735781.1215277779,-0.022,7.003,6.995,0.199885697956851
176,735781.1222222222,-0.021,5.46,5.454,0.15585083583369053
177,735781.1229166666,-0.02,5.065,5.059,0.1445635090727247
178,735781.1236111111,-0.019,4.252,4.246,0.12133161880268611
179,735781.1243055555,-0.018,2.827,2.821,0.08061151593084727
180,735781.125,-0.018,2.467,2.461,0.07032433204743535
181,735781.1256944445,-0.018,2.297,2.291,0.06546649521360194
182,735781.1263888889,-0.018,2.304,2.298,0.06566652378911274
183,735781.1270833333,-0.019,2.196,2.19,0.06258036862408915
184,735781.1277777778,-0.018,2.158,2.152,0.061494499214173465
185,735781.1284722221,-0.019,2.079,2.073,0.05923703386198029
186,735781.1291666665,-0.018,2.078,2.071,0.05917988284040578
187,735781.129861111,-0.018,2.103,2.096,0.05989427061008716
188,735781.1305555556,-0.018,2.114,2.107,0.06020860122874697
189,735781.13125,-0.019,2.668,2.661,0.07603943420488642
190,735781.1319444444,-0.02,3.147,3.141,0.08975567938276897
191,735781.1326388889,-0.019,3.197,3.191,0.09118445492213173
192,735781.1333333333,-0.02,3.256,3.249,0.09284183454779255
193,735781.1340277778,-0.019,3.466,3.459,0.09884269181311617
194,735781.1347222222,-0.007,6.363,6.365,0.18188312616088015
195,735781.1354166665,-0.006,5.948,5.948,0.16996713816259468
196,735781.1361111111,-0.005,5.521,5.523,0.15782254607801113
197,735781.1368055554,-0.005,5.514,5.515,0.15759394199171312
198,735781.1374999998,-0.005,5.504,5.505,0.15730818688384055
199,735781.1381944446,-0.005,6.865,6.867,0.19622803257608232
200,735781.1388888889,-0.012,4.796,4.791,0.13690527218174026
201,735781.1395833332,-0.014,4.517,4.512,0.128932704672096
202,735781.1402777778,-0.017,4.127,4.121,0.1177596799542792
203,735781.1409722222,-0.017,4.13,4.123,0.11781683097585371
204,735781.1416666667,-0.017,4.028,4.021,0.11490212887555365
205,735781.1423611111,-0.017,4.076,4.07,0.11630232890412918
206,735781.1430555556,-0.019,5.063,5.055,0.14444920702957564
207,735781.14375,-0.019,4.864,4.856,0.13876268038291184
208,735781.1444444443,-0.019,4.912,4.905,0.14016288041148736
209,735781.1451388889,-0.021,5.546,5.539,0.15827975425060722
210,735781.1458333333,-0.021,5.557,5.55,0.15859408486926704
211,735781.146527778,-0.021,5.619,5.612,0.16036576653807688
212,735781.1472222221,-0.021,5.641,5.634,0.16099442777539652
213,735781.1479166667,-0.021,5.59,5.583,0.15953707672524647
214,735781.1486111111,-0.021,5.265,5.258,0.1502500357193885
215,735781.1493055555,-0.019,4.237,4.229,0.12084583511930277
216,735781.15,-0.019,2.987,2.98,0.08515502214602086
217,735781.1506944445,-0.018,2.556,2.549,0.07283897699671382
218,735781.151388889,-0.018,2.36,2.354,0.06726675239319904
219,735781.1520833332,-0.018,2.408,2.402,0.06863837691098729
220,735781.1527777779,-0.018,2.398,2.392,0.06835262180311473
221,735781.1534722222,-0.018,2.403,2.397,0.068495499357051
222,735781.1541666666,-0.018,2.298,2.292,0.0654950707243892
223,735781.1548611111,-0.018,2.293,2.287,0.06535219317045292
224,735781.1555555556,-0.018,2.299,2.293,0.06552364623517647
225,735781.15625,-0.018,2.888,2.882,0.08235462208886984
226,735781.1569444444,-0.019,3.396,3.39,0.09687098156879555
227,735781.1576388889,-0.019,4.856,4.85,0.13859122731818832
228,735781.1583333333,-0.019,4.972,4.966,0.14190598656950995
229,735781.1590277778,-0.019,5.026,5.02,0.14344906415202172
230,735781.1597222221,-0.019,5.108,5.102,0.14579225603657667
231,735781.1604166665,-0.018,5.184,5.178,0.14796399485640807
232,735781.161111111,-0.017,4.528,4.522,0.12921845977996857
233,735781.1618055555,-0.017,4.127,4.12,0.11773110444349194
234,735781.1625,-0.019,3.687,3.681,0.10518645520788684
235,735781.1631944445,-0.019,3.633,3.627,0.10364337762537505
236,735781.1638888889,-0.019,3.237,3.231,0.09232747535362194
237,735781.1645833333,-0.019,2.611,2.605,0.07443920560080011
238,735781.1652777778,-0.019,2.798,2.791,0.07975425060722961
239,735781.1659722222,-0.018,2.579,2.573,0.07352478925560794
240,735781.1666666665,-0.018,2.576,2.569,0.07341048721245892
241,735781.1673611111,-0.018,2.577,2.571,0.07346763823403345
242,735781.1680555557,-0.019,3.5,3.494,0.09984283469067011
243,735781.1687499998,-0.019,3.478,3.472,0.09921417345335048
244,735781.1694444444,-0.019,3.533,3.527,0.10078582654664953
245,735781.1701388889,-0.019,3.813,3.807,0.10878696956708102
246,735781.1708333332,-0.019,3.558,3.552,0.10150021431633091
247,735781.1715277778,-0.02,4.222,4.215,0.12044577796828118
248,735781.1722222222,-0.02,4.912,4.905,0.14016288041148736
249,735781.1729166667,-0.019,4.989,4.982,0.14236319474210604
250,735781.1736111111,-0.019,4.7,4.693,0.13410487212458921
251,735781.1743055554,-0.019,4.594,4.586,0.13104729247035293
252,735781.175,-0.02,4.589,4.581,0.13090441491641666
253,735781.1756944446,-0.02,4.792,4.784,0.13670524360622946
254,735781.1763888889,-0.02,4.571,4.564,0.1304186312330333
255,735781.1770833333,-0.019,4.576,4.569,0.13056150878696957
256,735781.177777778,-0.019,4.374,4.366,0.12476068009715674
257,735781.1784722221,-0.018,2.844,2.837,0.08106872410344336
258,735781.1791666667,-0.018,2.791,2.785,0.07958279754250608
259,735781.1798611111,-0.018,2.392,2.386,0.06818116873839121
260,735781.1805555556,-0.018,2.722,2.716,0.07761108729818547
261,735781.18125,-0.019,3.421,3.415,0.09758536933847693
262,735781.1819444444,-0.019,3.875,3.869,0.11055865123589086
263,735781.182638889,-0.019,5.104,5.098,0.14567795399342764
264,735781.1833333332,-0.02,5.115,5.109,0.14599228461208746
265,735781.1840277779,-0.019,5.146,5.139,0.14684954993570512
266,735781.1847222222,-0.018,4.719,4.713,0.13467638234033436
267,735781.1854166666,-0.017,4.346,4.34,0.1240177168166881
268,735781.1861111111,-0.017,4.332,4.325,0.12358908415487928
269,735781.1868055555,-0.017,4.308,4.302,0.12293184740677239
270,735781.1875,-0.017,4.359,4.353,0.12438919845692242
271,735781.1881944445,-0.017,4.674,4.668,0.13339048435490786
272,735781.1888888889,-0.017,4.448,4.442,0.12693241891698814
273,735781.1895833333,-0.017,4.435,4.429,0.12656093727675383
274,735781.1902777778,-0.017,4.427,4.421,0.1263323331904558
275,735781.1909722221,-0.017,4.33,4.324,0.12356050864409202
276,735781.1916666665,-0.017,4.517,4.511,0.12890412916130878
277,735781.192361111,-0.017,4.383,4.377,0.12507501071581656
278,735781.1930555556,-0.018,4.732,4.726,0.13504786398056867
279,735781.19375,-0.019,3.97,3.964,0.11327332476068011
280,735781.1944444444,-0.019,4.036,4.03,0.11515930847263896
281,735781.1951388889,-0.019,3.487,3.48,0.09944277753964853
282,735781.1958333333,-0.019,3.488,3.481,0.09947135305043578
283,735781.1965277778,-0.019,3.439,3.432,0.09807115302186027
284,735781.1972222222,-0.03,2.838,2.831,0.08089727103871983
285,735781.1979166665,-0.023,2.686,2.679,0.076553793399057
286,735781.1986111111,-0.017,2.484,2.478,0.0708101157308187
287,735781.1993055554,-0.016,3.48,3.474,0.099271324474925
288,735781.1999999998,-0.013,4.662,4.659,0.13313330475782256
289,735781.2006944446,-0.008,4.846,4.849,0.13856265180740107
290,735781.2013888889,0.0,4.75,4.763,0.1361051578796971
291,735781.2020833332,0.008,4.666,4.689,0.13399057008144022
292,735781.2027777778,0.017,4.655,4.682,0.13379054150592945
293,735781.2034722222,0.014,4.965,4.992,0.14264894984997858
294,735781.2041666667,0.011,8.398,8.421,0.24063437633947707
295,735781.2048611111,0.009,9.38,9.402,0.2686669524217745
296,735781.2055555556,0.008,7.101,7.121,0.2034862123160452
297,735781.20625,0.009,4.513,4.533,0.1295327903986284
298,735781.2069444443,0.014,3.741,3.764,0.10755822260322903
299,735781.2076388889,0.021,3.645,3.678,0.10510072867552508
300,735781.2083333333,0.033,3.426,3.468,0.09909987141020146
301,735781.209027778,0.047,3.297,3.353,0.09581368766966711
302,735781.2097222221,0.063,3.333,3.401,0.09718531218745535
303,735781.2104166667,0.072,3.463,3.541,0.1011858836976711
304,735781.2111111111,0.088,2.842,2.931,0.08375482211744535
305,735781.2118055555,0.108,2.373,2.481,0.07089584226318045
306,735781.2125,0.124,2.963,3.086,0.08818402628946993
307,735781.2131944445,0.15,5.187,5.337,0.15250750107158165
308,735781.213888889,0.166,5.349,5.515,0.15759394199171312
309,735781.2145833332,0.182,5.456,5.636,0.16105157879697102
310,735781.2152777779,0.199,3.759,3.958,0.11310187169595658
311,735781.2159722222,0.2,3.19,3.392,0.09692813259037006
312,735781.2166666666,0.198,2.757,2.956,0.08446920988712674
313,735781.2173611111,0.214,2.726,2.94,0.08401200171453065
314,735781.2180555556,0.219,2.833,3.051,0.087183883411916
315,735781.21875,0.221,3.165,3.386,0.09675667952564652
316,735781.2194444444,0.219,3.285,3.505,0.10015716530932992
317,735781.2201388889,0.218,3.111,3.33,0.09515645092156023
318,735781.2208333333,0.223,3.096,3.319,0.09484212030290042
319,735781.2215277778,0.226,3.109,3.336,0.09532790398628375
320,735781.2222222221,0.229,3.321,3.55,0.1014430632947564
321,735781.2229166665,0.23,4.53,4.761,0.1360480068581226
322,735781.223611111,0.229,8.575,8.805,0.2516073724817831
323,735781.2243055555,0.262,9.108,9.37,0.2677525360765824
324,735781.225,0.269,10.042,10.311,0.29464209172738964
325,735781.2256944445,0.289,8.555,8.844,0.25272181740248606
326,735781.2263888889,0.306,9.173,9.479,0.2708672667523932
327,735781.2270833333,0.323,8.661,8.983,0.2566938134019146
328,735781.2277777778,0.368,8.675,9.044,0.25843691955993714
329,735781.2284722222,0.367,8.649,9.016,0.257636805257894
330,735781.2291666665,0.367,8.648,9.014,0.25757965423631946
331,735781.2298611111,0.367,6.635,7.002,0.20008572653236179
332,735781.2305555557,0.383,5.478,5.862,0.1675096442348907
333,735781.2312499998,0.393,5.1,5.494,0.15699385626518075
334,735781.2319444444,0.401,5.683,6.085,0.17388198314044864
335,735781.2326388889,0.405,5.705,6.11,0.17459637091013003
336,735781.2333333332,0.406,5.511,5.918,0.16910987283897702
337,735781.2340277778,0.392,7.085,7.477,0.21365909415630807
338,735781.2347222222,0.382,8.462,8.842,0.2526646663809116
339,735781.2354166667,0.381,10.178,10.56,0.3017573939134162
340,735781.2361111111,0.385,10.971,11.357,0.3245320760108587
